0,1,2,3,4,5,6,7,8,9
0.9968203497615262,0.5467758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.634929971861618,False,0.041044776119402986,1,1,0,0,0,1
0.9794520547945206,0.6252536334174412,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.029850746268656716,0,1,0,0,0,1
0.9798850574712644,0.6429093084752799,True,0.04477611940298507,0,1,0,0,0,1
0.9968203497615262,0.575718333506626,False,0.029850746268656716,0,1,0,0,0,1
0.986842105263158,0.5469017618003763,False,0.007462686567164179,1,1,0,0,0,1
0.9906542056074766,0.5980120203421175,True,0.05223880597014925,1,1,0,0,0,1
0.9583333333333334,0.5342020202020202,True,0.0037313432835820895,1,1,0,0,0,1
0.986842105263158,0.6054920512227414,True,0.05970149253731343,0,1,0,0,0,1
0.9950124688279302,0.6346790770578241,False,0.1044776119402985,0,1,0,0,0,1
0.9722222222222222,0.6857723244526674,True,0.15671641791044777,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9722222222222222,0.5841844404845258,False,0.029850746268656716,1,1,0,0,0,1
0.9907407407407408,0.5637143637143638,True,0.04477611940298507,0,1,0,0,0,1
0.9767441860465116,0.5797596791911173,False,0.06716417910447761,1,1,0,0,0,1
0.9968203497615262,0.5799762746932903,True,0.033582089552238806,1,1,0,0,0,1
0.9968203497615262,0.681566729255805,False,0.11940298507462686,1,1,0,0,0,1
0.9019607843137256,0.49800545481350433,True,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.5599719032869039,True,0.014925373134328358,0,1,0,0,0,1
0.9722222222222222,0.6117252359094804,False,0.05223880597014925,1,1,0,0,0,1
0.9968203497615262,0.6420123438962156,False,0.1044776119402985,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9798850574712644,0.6112098492277204,False,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.6035200577559277,False,0.007462686567164179,1,1,0,0,0,1
0.9743589743589745,0.5155115511551157,True,0.0037313432835820895,0,1,0,0,0,1
0.9583333333333334,0.5673994850465439,False,0.029850746268656716,1,1,0,0,0,1
0.9871794871794872,0.5687702074451801,False,0.033582089552238806,0,1,0,0,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,True,0.026119402985074626,0,1,0,0,0,1
0.5,0.5,False,0.0037313432835820895,0,1,0,0,0,1
0.9906542056074766,0.5541607732201792,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6116744069382678,False,0.06716417910447761,0,1,0,0,0,1
1.0,0.7329545454545454,False,0.2835820895522388,0,1,0,0,0,1
0.9798850574712644,0.621593011006434,True,0.022388059701492536,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5552235645417387,False,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6475198462978125,False,0.11194029850746269,0,1,0,0,0,1
0.986842105263158,0.6432934530606595,False,0.10074626865671642,1,1,0,0,0,1
0.9968203497615262,0.5944918585727046,True,0.048507462686567165,0,1,0,0,0,1
0.967391304347826,0.6699239262416404,True,0.10074626865671642,1,1,0,0,0,1
0.9968203497615262,0.6116744069382678,False,0.06716417910447761,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9767441860465116,0.49610495879975003,False,0.0037313432835820895,0,1,0,0,0,1
0.975609756097561,0.6549618320610687,True,0.11567164179104478,0,1,0,0,0,1
0.9968203497615262,0.6116744069382678,True,0.06716417910447761,0,1,0,0,0,1
0.9798850574712644,0.8718765765699502,False,0.26492537313432835,1,1,0,0,0,1
0.9798850574712644,0.7899967656972183,False,0.33955223880597013,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,True,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5908712501671037,False,0.04477611940298507,0,1,0,0,0,1
0.9906542056074766,0.5744882064975524,False,0.029850746268656716,0,1,0,0,0,1
0.9767441860465116,0.7762142115413142,True,0.21641791044776118,1,1,0,0,0,1
0.9950124688279302,0.5370190283505097,True,0.007462686567164179,1,1,0,0,0,1
0.9,0.6273408476628292,True,0.09328358208955224,0,1,0,0,0,1
0.986842105263158,0.624624534077604,True,0.048507462686567165,1,1,0,0,0,1
0.9871794871794872,0.5916673645719848,True,0.048507462686567165,0,1,0,0,0,1
0.986842105263158,0.568274320206019,True,0.022388059701492536,0,1,0,0,0,0
0.9968203497615262,0.549613003485633,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5593998078722655,False,0.014925373134328358,0,1,0,0,0,1
0.9636363636363636,0.5212975574286989,True,0.014925373134328358,1,1,0,0,0,1
0.9907407407407408,0.5203166114930822,True,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
1.0,0.5810422282120395,False,0.022388059701492536,0,1,0,0,0,1
0.9906542056074766,0.5531091077207583,False,0.011194029850746268,0,1,0,0,0,1
0.9215686274509804,0.5,True,0.011194029850746268,0,1,0,0,0,1
1.0,0.6368007397133612,False,0.06716417910447761,1,1,0,0,0,1
0.9950124688279302,0.6037196768084871,False,0.06716417910447761,0,1,0,0,0,1
0.9798850574712644,0.6235791083252027,False,0.026119402985074626,0,1,0,0,0,1
0.9798850574712644,0.6481478874270352,True,0.05223880597014925,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9798850574712644,0.6308408337065168,False,0.03731343283582089,1,1,0,0,0,1
0.9968203497615262,0.5661146536506496,True,0.018656716417910446,1,1,0,0,0,1
0.9767441860465116,0.6248616604419155,False,0.12686567164179105,0,1,0,0,0,1
0.9318181818181818,0.5054022709963304,False,0.0037313432835820895,1,1,0,0,0,1
0.9722222222222222,0.5879175254681066,False,0.018656716417910446,1,1,0,0,0,1
0.9968203497615262,0.598048947532593,False,0.05223880597014925,0,1,0,0,0,1
0.9798850574712644,0.6105714482202138,True,0.011194029850746268,0,1,0,0,0,1
0.9,0.5477437471636275,True,0.011194029850746268,0,1,0,0,0,1
0.9767441860465116,0.7714070939412555,False,0.4253731343283582,0,1,0,0,0,1
1.0,0.5346534653465347,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.6049791380923759,True,0.05970149253731343,0,1,0,0,0,1
0.9871794871794872,0.5868471783983753,False,0.03731343283582089,1,1,0,0,0,1
0.986842105263158,0.634677234723902,True,0.06716417910447761,1,1,0,0,0,1
0.9545454545454546,0.7546969696969699,False,0.2126865671641791,1,0,0,1,0,1
0.9798850574712644,0.6105714482202138,False,0.011194029850746268,0,1,0,0,0,1
0.9798850574712644,0.6067535212419807,True,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5908712501671037,True,0.04477611940298507,0,1,0,0,0,1
0.9767441860465116,0.5160660083877475,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9950124688279302,0.582510904857396,False,0.026119402985074626,1,1,0,0,0,1
0.9798850574712644,0.6143159535257886,True,0.014925373134328358,0,1,0,0,0,1
0.9722222222222222,0.5906391749750346,False,0.033582089552238806,0,1,0,0,0,1
0.9794520547945206,0.6160112424199645,False,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.5908712501671037,False,0.04477611940298507,0,1,0,0,0,1
0.9794520547945206,0.6358596626603438,True,0.022388059701492536,0,1,0,0,0,1
0.9743589743589745,0.5297734627831717,True,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5944918585727046,True,0.048507462686567165,0,1,0,0,0,1
0.9906542056074766,0.5852781706742104,True,0.041044776119402986,1,1,0,0,0,1
0.9583333333333334,0.5580411962764904,True,0.026119402985074626,1,1,0,0,0,1
0.9722222222222222,0.5790534912479129,False,0.022388059701492536,0,1,0,0,0,1
0.855072463768116,0.9157298985167837,False,0.373134328358209,1,1,0,0,0,1
0.9871794871794872,0.5880215374699489,True,0.04477611940298507,0,1,0,0,0,1
0.9722222222222222,0.7146639940341687,True,0.14925373134328357,1,1,0,0,0,1
0.9722222222222222,0.6550373605782301,True,0.10074626865671642,0,1,0,0,0,1
0.967391304347826,0.6513006151968777,False,0.13059701492537312,0,0,0,1,0,1
0.9722222222222222,0.6389040267301137,True,0.0708955223880597,1,1,0,0,0,1
0.855072463768116,0.7784855934137881,False,0.48134328358208955,0,1,0,0,0,1
0.9950124688279302,0.5448671012933972,False,0.011194029850746268,1,1,0,0,0,1
0.986842105263158,0.5556997858430874,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.5593998078722655,False,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5593998078722655,False,0.014925373134328358,0,1,0,0,0,1
0.9798850574712644,0.8209062976475978,False,0.4552238805970149,0,1,0,0,0,1
0.9794520547945206,0.6490306298234945,False,0.026119402985074626,1,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9794520547945206,0.6490306298234945,True,0.026119402985074626,1,1,0,0,0,1
0.9968203497615262,0.5871854055740144,False,0.041044776119402986,0,1,0,0,0,1
0.9968203497615262,0.5871854055740144,False,0.041044776119402986,0,1,0,0,0,1
0.9950124688279302,0.627117465780832,True,0.0708955223880597,1,1,0,0,0,1
0.9968203497615262,0.6149376472160974,True,0.0708955223880597,0,1,0,0,0,1
0.967391304347826,0.6402499978158538,False,0.11194029850746269,0,1,0,0,0,1
0.9798850574712644,0.6251295249222619,False,0.026119402985074626,0,1,0,0,0,1
0.9019607843137256,0.5230054548135044,False,0.014925373134328358,1,1,0,0,0,1
0.9950124688279302,0.5387662618973938,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5796108258597762,False,0.033582089552238806,0,1,0,0,0,1
0.9950124688279302,0.5398718560061567,False,0.007462686567164179,1,1,0,0,0,1
0.9950124688279302,0.5780880035577823,True,0.04477611940298507,1,1,0,0,0,1
0.9545454545454546,0.6498599439775912,False,0.0708955223880597,0,1,0,0,0,1
0.9794520547945206,0.6564467746732323,True,0.04477611940298507,1,1,0,0,0,1
0.9950124688279302,0.5523892186340148,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6965402650246068,False,0.19029850746268656,0,1,0,0,0,1
1.0,0.595,True,0.018656716417910446,1,1,0,0,0,1
1.0,0.6018315018315019,False,0.03731343283582089,1,1,0,0,0,1
0.9968203497615262,0.6116744069382678,False,0.06716417910447761,0,1,0,0,0,1
0.9950124688279302,0.5523892186340148,True,0.014925373134328358,1,1,0,0,0,1
0.986842105263158,0.5623707794183801,False,0.007462686567164179,1,0,0,1,0,1
0.9798850574712644,0.6067535212419807,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5908712501671037,False,0.04477611940298507,0,1,0,0,0,1
0.986842105263158,0.678325652059515,True,0.11940298507462686,1,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.672146747587924,True,0.10074626865671642,1,1,0,0,0,1
0.9798850574712644,0.6105714482202138,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.5648308739681127,False,0.018656716417910446,1,1,0,0,0,1
0.9798850574712644,0.6051007128789414,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5659047619047619,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6116744069382678,False,0.06716417910447761,0,1,0,0,0,1
0.9968203497615262,0.6116744069382678,False,0.06716417910447761,0,1,0,0,0,1
0.9798850574712644,0.6165542183148406,True,0.014925373134328358,1,1,0,0,0,1
1.0,0.5659047619047619,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.572985347985348,True,0.014925373134328358,0,1,0,0,0,1
0.9950124688279302,0.5370190283505097,True,0.0037313432835820895,0,1,0,0,0,1
0.9950124688279302,0.5503742486865527,True,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5532433665219367,False,0.011194029850746268,1,1,0,0,0,1
0.9871794871794872,0.5580040811547948,False,0.014925373134328358,1,0,1,0,0,1
0.967391304347826,0.8577813605159142,True,0.2873134328358209,1,1,0,0,0,1
0.967391304347826,0.9071176919635157,False,1.4402985074626866,0,1,0,0,0,1
0.9722222222222222,0.7002055524638894,False,0.13059701492537312,1,1,0,0,0,1
0.9798850574712644,0.6049033984562748,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6103370043652329,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5796108258597762,False,0.033582089552238806,0,1,0,0,0,1
0.9722222222222222,0.5795659314920184,False,0.018656716417910446,1,1,0,0,0,1
0.9636363636363636,0.5161795637358463,True,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5106403926805265,False,0.014925373134328358,0,1,0,0,0,1
0.9767441860465116,0.7234054393411671,False,0.31343283582089554,0,1,0,0,0,1
0.9968203497615262,0.5661146536506496,False,0.018656716417910446,1,1,0,0,0,1
0.9798850574712644,0.7180209625803115,True,0.14925373134328357,1,1,0,0,0,1
0.9215686274509804,0.5245098039215687,False,0.029850746268656716,1,1,0,0,0,1
0.986842105263158,0.5469017618003763,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5652522395096652,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5562136635516397,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.6148867313915858,True,0.06343283582089553,1,1,0,0,0,1
0.986842105263158,0.5885988033513531,False,0.041044776119402986,1,1,0,0,0,1
0.9968203497615262,0.5502730694922338,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.8694492070913551,False,0.2574626865671642,1,1,0,0,0,1
0.8529411764705882,0.6715762728904157,True,0.15298507462686567,0,1,0,0,0,1
0.9767441860465116,0.5010660083877475,True,0.007462686567164179,1,1,0,0,0,1
0.9019607843137256,0.5283534987731413,False,0.029850746268656716,1,1,0,0,0,1
0.9722222222222222,0.5985801301901174,True,0.03731343283582089,1,1,0,0,0,1
0.9767441860465116,0.5930368088831576,True,0.05970149253731343,1,1,0,0,0,1
0.9906542056074766,0.5730311355311355,False,0.029850746268656716,1,1,0,0,0,1
0.9907407407407408,0.5249737317698483,False,0.011194029850746268,0,1,0,0,0,1
0.9906542056074766,0.7944088799041629,True,0.43283582089552236,0,1,0,0,0,1
0.9968203497615262,0.555122136104035,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.5908712501671037,False,0.04477611940298507,0,1,0,0,0,1
0.9798850574712644,0.684164245406945,True,0.10074626865671642,0,1,0,0,0,1
0.9636363636363636,0.5490521286487492,False,0.03731343283582089,0,1,0,0,0,1
0.9722222222222222,0.7262556446152072,False,0.23507462686567165,0,1,0,0,0,1
0.8660714285714286,0.5974025286492796,False,0.033582089552238806,0,1,0,0,0,1
1.0,0.5659047619047619,False,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.5667037419983961,False,0.014925373134328358,1,1,0,0,0,1
0.986842105263158,0.6552051359230152,False,0.12313432835820895,0,1,0,0,0,1
0.9968203497615262,0.6945172001247708,False,0.1865671641791045,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9722222222222222,0.6567666928636828,True,0.11194029850746269,0,1,0,0,0,1
0.9798850574712644,0.6600750776837458,True,0.06716417910447761,0,1,0,0,0,1
0.9798850574712644,0.7392116698200751,False,0.20149253731343283,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.9798850574712644,0.6761976377303808,False,0.0708955223880597,1,1,0,0,0,1
1.0,0.5718528995756719,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.51,True,0.0037313432835820895,0,1,0,0,0,1
0.9798850574712644,0.6467473395774433,True,0.048507462686567165,1,1,0,0,0,1
0.9968203497615262,0.5512631685021347,False,0.007462686567164179,1,1,0,0,0,1
0.975609756097561,0.6201680672268909,False,0.0708955223880597,0,1,0,0,0,1
0.9636363636363636,0.5136836681506118,True,0.007462686567164179,0,1,0,0,0,1
0.9767441860465116,0.5667423105012805,True,0.05223880597014925,1,1,0,0,0,1
0.9798850574712644,0.6057578425100127,True,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5135660083877476,False,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.6144270984674629,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.549613003485633,False,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.6041898492581723,False,0.08208955223880597,1,1,0,0,0,1
0.9968203497615262,0.549613003485633,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6882828572701742,True,0.17537313432835822,0,1,0,0,0,1
0.9743589743589745,0.5249190938511329,True,0.011194029850746268,0,1,0,0,0,0
0.986842105263158,0.6333872450438193,False,0.055970149253731345,1,1,0,0,0,1
0.9906542056074766,0.5447023809523811,True,0.0037313432835820895,1,1,0,0,0,1
0.9722222222222222,0.6186296587374254,False,0.06343283582089553,0,1,0,0,0,1
0.986842105263158,0.6150693915866472,True,0.05223880597014925,1,1,0,0,0,1
0.9950124688279302,0.7297047506554999,False,0.27238805970149255,0,1,0,0,0,1
0.9871794871794872,0.6229525626312643,False,0.06343283582089553,1,1,0,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.6458703973990378,False,0.09701492537313433,0,1,0,0,0,1
0.9767441860465116,0.5239209232559616,True,0.026119402985074626,1,1,0,0,0,1
0.9722222222222222,0.713972244053069,False,0.208955223880597,0,1,0,0,0,1
0.9794520547945206,0.6189330232980946,True,0.007462686567164179,1,1,0,0,0,1
0.9333333333333332,0.6,True,0.022388059701492536,1,1,0,0,0,1
0.9907407407407408,0.5507229437229438,True,0.029850746268656716,1,1,0,0,0,1
0.9950124688279302,0.5323892186340149,True,0.007462686567164179,1,1,0,0,0,1
0.8660714285714286,0.6249305608783887,False,0.06343283582089553,0,1,0,0,0,1
0.9798850574712644,0.6657404930556834,True,0.07462686567164178,0,1,0,0,0,1
0.9968203497615262,0.6116744069382678,False,0.06716417910447761,0,1,0,0,0,1
0.9968203497615262,0.6015441740757879,False,0.055970149253731345,0,1,0,0,0,1
0.986842105263158,0.8376363159626398,True,0.6567164179104478,0,1,0,0,0,1
1.0,0.8893129770992366,False,1.1007462686567164,0,1,0,0,0,1
0.986842105263158,0.6283335207677313,True,0.055970149253731345,1,1,0,0,0,1
0.9907407407407408,0.5179451659451659,False,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.6581355774896376,True,0.08208955223880597,1,1,0,0,0,1
0.986842105263158,0.5637904007298188,False,0.026119402985074626,1,1,0,0,0,1
0.9906542056074766,0.5822353213129914,False,0.03731343283582089,1,1,0,0,0,1
0.986842105263158,0.5734991385938965,False,0.022388059701492536,1,1,0,0,0,1
0.9636363636363636,0.569260825889144,False,0.055970149253731345,0,1,0,0,0,1
0.9636363636363636,0.5089573415136242,True,0.0037313432835820895,1,1,0,0,0,1
0.9798850574712644,0.6320078822631379,False,0.033582089552238806,0,1,0,0,0,1
0.9950124688279302,0.6167124742901762,False,0.08208955223880597,0,1,0,0,0,1
0.9722222222222222,0.8067920462929914,False,0.24253731343283583,1,1,0,0,0,1
0.986842105263158,0.599389106231437,False,0.041044776119402986,1,1,0,0,0,1
0.986842105263158,0.588062245390013,True,0.04477611940298507,1,1,0,0,0,1
0.9871794871794872,0.5476314921238654,True,0.007462686567164179,0,1,0,0,0,1
1.0,0.5759047619047619,False,0.014925373134328358,1,1,0,0,0,1
0.9019607843137256,0.5475301532806974,True,0.03731343283582089,1,1,0,0,0,1
0.9722222222222222,0.6281639172689898,False,0.07462686567164178,0,1,0,0,0,1
0.8660714285714286,0.691488313832888,False,0.15298507462686567,0,1,0,0,0,1
0.986842105263158,0.6154376297633446,False,0.0708955223880597,0,1,0,0,0,1
0.9907407407407408,0.6331234422143514,True,0.12313432835820895,0,1,0,0,0,1
0.9906542056074766,0.5732376283846873,False,0.029850746268656716,1,1,0,0,0,1
0.9767441860465116,0.5733490278311251,True,0.055970149253731345,1,1,0,0,0,1
0.9798850574712644,0.6418648139882323,False,0.04477611940298507,0,1,0,0,0,1
0.986842105263158,0.7870509185291714,True,0.13805970149253732,1,1,0,0,0,1
1.0,0.5751532296086751,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.7351305203393966,False,0.27238805970149255,0,1,0,0,0,1
0.9318181818181818,0.5268544162108519,False,0.022388059701492536,1,1,0,0,0,1
0.986842105263158,0.6813995252188926,False,0.11567164179104478,1,1,0,0,0,1
0.9767441860465116,0.5416612464829856,False,0.026119402985074626,1,1,0,0,0,1
0.9968203497615262,0.5562136635516397,True,0.011194029850746268,1,0,0,1,0,1
0.986842105263158,0.643442298023746,True,0.08955223880597014,1,1,0,0,0,1
0.9968203497615262,0.5562136635516397,True,0.011194029850746268,1,0,0,1,0,1
0.9968203497615262,0.564464488634148,True,0.018656716417910446,1,1,0,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.680791963758401,False,0.08208955223880597,1,1,0,0,0,1
1.0,0.5833333333333334,True,0.007462686567164179,0,1,0,0,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,0,1,0,0,0,1
0.9906542056074766,0.6425736961451248,False,0.09328358208955224,1,0,0,1,0,1
0.986842105263158,0.6989495966131479,False,0.11194029850746269,1,1,0,0,0,1
0.986842105263158,0.5801566783654863,True,0.033582089552238806,0,1,0,0,0,1
0.9798850574712644,0.621593011006434,True,0.022388059701492536,0,1,0,0,0,1
0.9767441860465116,0.8321643243171752,True,0.7201492537313433,0,1,0,0,0,1
1.0,0.5646125116713352,False,0.007462686567164179,0,1,0,0,0,1
0.9583333333333334,0.5532153215321532,False,0.014925373134328358,1,1,0,0,0,1
0.9798850574712644,0.6442144380483826,True,0.048507462686567165,0,1,0,0,0,1
0.9636363636363636,0.5966538932776998,True,0.0708955223880597,1,1,0,0,0,1
0.9636363636363636,0.5189573415136242,True,0.011194029850746268,1,1,0,0,0,1
0.9794520547945206,0.6211540995628216,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5562136635516397,False,0.011194029850746268,1,0,0,1,0,1
0.9950124688279302,0.5423892186340149,False,0.007462686567164179,1,1,0,0,0,1
0.9907407407407408,0.5441701312988443,True,0.029850746268656716,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,1,0,0,0,1
0.967391304347826,0.5442558305157847,True,0.011194029850746268,1,1,0,0,0,1
0.967391304347826,0.5537186440750343,False,0.014925373134328358,1,1,0,0,0,1
0.9950124688279302,0.5415580574843283,False,0.007462686567164179,1,1,0,0,0,1
0.967391304347826,0.552675563607558,False,0.018656716417910446,1,1,0,0,0,1
0.9871794871794872,0.5520234193847988,False,0.011194029850746268,0,1,0,0,0,1
0.9545454545454546,0.7294372294372296,False,0.20149253731343283,0,1,0,0,0,1
0.967391304347826,0.8832040175493666,False,1.0895522388059702,0,1,0,0,0,1
0.9767441860465116,0.6054775258819748,True,0.10820895522388059,0,1,0,0,0,1
0.967391304347826,0.548290029917436,False,0.011194029850746268,1,1,0,0,0,1
0.855072463768116,0.49994818919944806,False,0.007462686567164179,0,1,0,0,0,1
0.9722222222222222,0.6459143743863034,False,0.08208955223880597,1,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.8529411764705882,0.5865379864066836,False,0.04477611940298507,0,0,0,1,0,1
0.9950124688279302,0.5370190283505097,True,0.007462686567164179,1,1,0,0,0,1
0.9906542056074766,0.5746381886087769,True,0.029850746268656716,1,1,0,0,0,1
0.9907407407407408,0.5205177660623205,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.7445150265393758,False,0.2126865671641791,0,1,0,0,0,1
0.986842105263158,0.6344729863578888,True,0.06343283582089553,1,1,0,0,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,0,1,0,0,0,1
0.9950124688279302,0.5398718560061567,False,0.007462686567164179,1,1,0,0,0,1
0.9794520547945206,0.6458818737797839,False,0.033582089552238806,0,0,0,1,0,1
0.9636363636363636,0.544914992214334,True,0.033582089552238806,0,1,0,0,0,1
0.9871794871794872,0.54315259600628,True,0.0037313432835820895,0,1,0,0,0,1
0.9794520547945206,0.6228347718317293,False,0.014925373134328358,1,0,0,1,0,1
0.9950124688279302,0.5495255421597854,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.572985347985348,False,0.014925373134328358,0,1,0,0,0,1
0.9722222222222222,0.558214555171077,False,0.0037313432835820895,1,1,0,0,0,1
0.9019607843137256,0.5029756978351528,True,0.0037313432835820895,0,1,0,0,0,0
0.9950124688279302,0.600332665499158,False,0.06343283582089553,0,1,0,0,0,1
1.0,0.5609047619047619,True,0.007462686567164179,1,1,0,0,0,1
0.9871794871794872,0.5535841219663428,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.5810422282120395,True,0.022388059701492536,0,1,0,0,0,1
0.8529411764705882,0.5712245784958203,True,0.029850746268656716,0,0,0,1,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,0,1,0,0,0,1
0.9636363636363636,0.5088686549639843,True,0.0037313432835820895,0,1,0,0,0,1
0.9767441860465116,0.8298087358865391,False,0.7052238805970149,0,1,0,0,0,1
0.9798850574712644,0.7572151208626938,False,0.13805970149253732,1,1,0,0,0,1
0.8529411764705882,0.5712245784958203,False,0.029850746268656716,0,0,0,1,0,1
0.967391304347826,0.540820375388958,False,0.011194029850746268,1,1,0,0,0,1
0.9950124688279302,0.5460089501301115,True,0.011194029850746268,0,0,0,1,0,1
0.9950124688279302,0.8223084826746827,True,0.5970149253731343,0,1,0,0,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,0,1,0,0,0,1
0.9798850574712644,0.6102857343235844,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5702027345591701,True,0.011194029850746268,1,1,0,0,0,1
0.9767441860465116,0.763103378915106,False,0.208955223880597,1,1,0,0,0,1
0.9950124688279302,0.5323892186340149,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5603017444601602,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.5882570503929727,False,0.029850746268656716,1,1,0,0,0,1
0.9318181818181818,0.5618037664090295,True,0.05223880597014925,0,0,0,1,0,1
0.9318181818181818,0.5618037664090295,False,0.05223880597014925,0,0,0,1,0,1
0.9722222222222222,0.8282306025668856,False,0.26865671641791045,1,1,0,0,0,1
0.967391304347826,0.6457423642614133,False,0.11940298507462686,0,1,0,0,0,1
0.9767441860465116,0.5455946503462031,False,0.04477611940298507,0,1,0,0,0,1
0.9722222222222222,0.8928845910567066,True,1.0895522388059702,0,1,0,0,0,1
0.967391304347826,0.648698380981929,True,0.12686567164179105,0,0,0,1,0,1
0.9767441860465116,0.8003534728113255,False,0.5522388059701493,0,0,0,1,0,1
