0,1,2,3,4,5,6,7,8,9
0.997439180537772,0.656995305889855,False,0.27238805970149255,1,1,0,0,0,1
0.997439180537772,0.5991938848131143,False,0.014925373134328358,1,1,0,0,0,1
0.992619926199262,0.6311499710013336,True,0.007462686567164179,0,1,0,0,0,1
0.9797160243407708,0.8159700097875394,False,0.208955223880597,1,1,0,0,0,1
0.997439180537772,0.6134590879341972,True,0.07835820895522388,1,1,0,0,0,1
0.997439180537772,0.5973343806808828,True,0.007462686567164179,0,1,0,0,0,1
0.9800995024875622,0.5288212695024374,False,0.06343283582089553,1,1,0,0,0,1
0.9887640449438202,0.7101105860513874,True,0.06716417910447761,1,0,1,0,0,1
0.9887640449438202,0.7127561671815648,True,0.07462686567164178,1,1,0,0,0,1
0.994535519125683,0.7845319681673949,True,0.6567164179104478,1,1,0,0,0,1
0.9954954954954957,0.6983475226742933,False,0.06716417910447761,1,1,0,0,0,1
0.9887640449438202,0.7000649698790866,False,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.6961387275947862,False,0.055970149253731345,1,1,0,0,0,1
0.994535519125683,0.6698563036241761,False,0.007462686567164179,1,1,0,0,0,1
0.9375,0.951310861423221,False,1.1007462686567164,1,1,0,0,0,1
0.994535519125683,0.6791396261023105,True,0.055970149253731345,0,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
0.9955555555555556,0.9073172758008637,False,0.007462686567164179,0,1,0,0,0,1
0.994535519125683,0.6698563036241761,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.5548950656478655,False,0.055970149253731345,1,1,0,0,0,1
0.994535519125683,0.685361456540297,False,0.08955223880597014,1,1,0,0,0,1
0.994535519125683,0.6833369803536407,True,0.07462686567164178,1,1,0,0,0,1
0.997439180537772,0.5992324788963992,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.737092545351474,False,0.03731343283582089,0,1,0,0,0,1
0.994535519125683,0.6733713497176329,False,0.026119402985074626,0,1,0,0,0,1
0.994535519125683,0.684022283965971,True,0.08208955223880597,0,1,0,0,0,1
0.992619926199262,0.6349254489955616,False,0.029850746268656716,1,0,0,1,0,1
0.994535519125683,0.6749323349898703,True,0.026119402985074626,1,1,0,0,0,1
0.992619926199262,0.6310927955366441,False,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.7033066025002822,True,0.19029850746268656,1,1,0,0,0,1
0.994186046511628,0.7884945161382119,False,0.055970149253731345,1,1,0,0,0,1
0.997439180537772,0.6136348389292126,False,0.08208955223880597,1,1,0,0,0,1
0.9887640449438202,0.7031994020026608,False,0.033582089552238806,1,1,0,0,0,1
0.9955555555555556,0.9068940670145663,False,0.007462686567164179,1,1,0,0,0,1
0.9955555555555556,0.9189924818437626,False,0.13059701492537312,1,1,0,0,0,1
0.9955555555555556,0.9082451055862871,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.5973844423436001,True,0.2462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6953630103335109,False,0.04477611940298507,1,1,0,0,0,1
0.9797160243407708,0.9155473624259676,False,1.208955223880597,1,1,0,0,0,1
0.994535519125683,0.6770005569429925,True,0.04477611940298507,0,1,0,0,0,1
0.9797160243407708,0.8379053036404038,False,0.40671641791044777,1,1,0,0,0,1
0.9973544973544972,0.6265178490405096,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.8051106327320208,True,0.029850746268656716,1,1,0,0,0,1
1.0,0.8050024076237957,False,0.011194029850746268,1,1,0,0,0,1
0.9978213507625272,0.8678892026248153,False,1.0671641791044777,1,1,0,0,0,1
1.0,0.8041120076586075,True,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.7050698937012795,True,0.048507462686567165,1,1,0,0,0,1
1.0,0.5607658097407527,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.805061312650679,False,0.014925373134328358,1,1,0,0,0,1
0.9955555555555556,0.9073172758008637,False,0.018656716417910446,1,1,0,0,0,1
0.9797160243407708,0.807918672284948,False,0.08955223880597014,1,1,0,0,0,1
0.9945054945054944,0.539571213100625,True,0.033582089552238806,1,1,0,0,0,1
0.9797160243407708,0.8048183589422749,False,0.07462686567164178,1,1,0,0,0,1
0.9800995024875622,0.5514739131901828,False,0.15298507462686567,1,1,0,0,0,1
1.0,0.5582990417821878,True,0.09328358208955224,1,1,0,0,0,1
0.9978213507625272,0.7240850618034933,False,0.0037313432835820895,1,1,0,0,0,1
0.9797160243407708,0.798265693010599,False,0.0037313432835820895,1,1,0,0,0,1
0.9973544973544972,0.6368541100822733,False,0.07462686567164178,1,1,0,0,0,1
0.994535519125683,0.6823596594721308,False,0.0708955223880597,1,1,0,0,0,1
0.9797160243407708,0.7997658163935902,False,0.022388059701492536,1,1,0,0,0,1
0.9973544973544972,0.6334086108902507,True,0.04477611940298507,1,1,0,0,0,1
0.997439180537772,0.6036764251085464,False,0.029850746268656716,1,1,0,0,0,1
0.997439180537772,0.5973343806808828,False,0.007462686567164179,1,1,0,0,0,1
0.9955555555555556,0.9165395166066593,True,0.12313432835820895,1,1,0,0,0,1
0.9878048780487804,0.798291221250405,False,0.03731343283582089,1,1,0,0,0,1
1.0,0.6817155756207675,False,0.041044776119402986,1,0,1,0,0,1
0.9978213507625272,0.7326122342863877,True,0.055970149253731345,0,1,0,0,0,1
0.9887640449438202,0.7044568361039525,False,0.04477611940298507,1,1,0,0,0,1
1.0,0.5733634311512416,False,0.04477611940298507,1,1,0,0,0,1
0.9954954954954957,0.7207268102349398,False,0.27238805970149255,1,1,0,0,0,1
0.994535519125683,0.6691535959237227,True,0.0037313432835820895,1,1,0,0,0,1
0.9878048780487804,0.7987879767291531,True,0.05223880597014925,1,1,0,0,0,1
0.997439180537772,0.6047491501567644,False,0.03731343283582089,1,1,0,0,0,1
1.0,0.8162237153481504,False,0.06343283582089553,1,1,0,0,0,1
0.9973544973544972,0.6474696054792273,False,0.11567164179104478,1,1,0,0,0,1
0.997439180537772,0.6037764037209895,False,0.03731343283582089,1,1,0,0,0,1
1.0,0.5426818721487707,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.6704388436328869,False,0.11194029850746269,1,1,0,0,0,1
0.994535519125683,0.6853901528665512,True,0.08955223880597014,0,1,0,0,0,1
1.0,0.6709667143228099,True,0.10820895522388059,1,1,0,0,0,1
0.994535519125683,0.6703175552467209,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,True,0.007462686567164179,0,1,0,0,0,1
0.9954954954954957,0.6877799427129578,True,0.011194029850746268,0,0,0,1,0,1
0.9973544973544972,0.6287592861503237,False,0.029850746268656716,1,1,0,0,0,1
0.9954954954954957,0.6877799427129578,True,0.011194029850746268,0,0,0,1,0,1
0.9887640449438202,0.7114874071135495,False,0.08208955223880597,0,1,0,0,0,1
0.9954954954954957,0.6863575278733814,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.7456100654804759,False,0.09328358208955224,0,0,0,1,0,1
1.0,0.5948460079558848,False,0.21641791044776118,1,1,0,0,0,1
0.9878048780487804,0.7997489471979268,False,0.033582089552238806,1,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.6757990867579908,True,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6297474708643708,False,0.033582089552238806,1,1,0,0,0,1
0.994535519125683,0.6894236124451851,False,0.11194029850746269,0,1,0,0,0,1
0.9887640449438202,0.701513323727117,True,0.018656716417910446,1,1,0,0,0,1
1.0,0.8045342571006957,False,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.7023277774115569,True,0.022388059701492536,1,1,0,0,0,1
0.994535519125683,0.6745142350964443,True,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.6864394654182855,False,0.007462686567164179,1,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
0.9878048780487804,0.7946062479661569,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6877799427129578,False,0.011194029850746268,0,0,0,1,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
0.992619926199262,0.6313823401076742,False,0.014925373134328358,1,1,0,0,0,1
0.992619926199262,0.6328189756574362,False,0.014925373134328358,0,1,0,0,0,1
0.994186046511628,0.781231518485687,True,0.011194029850746268,0,1,0,0,0,1
0.9955555555555556,0.9074315683262807,False,0.011194029850746268,1,1,0,0,0,1
0.994186046511628,0.7842108296073862,True,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.729336934433109,False,0.029850746268656716,1,1,0,0,0,1
0.9807692307692308,0.6032502502525127,False,0.014925373134328358,0,1,0,0,0,1
1.0,0.8075295123630567,False,0.048507462686567165,1,1,0,0,0,1
0.994186046511628,0.7888908088669321,True,0.0708955223880597,0,1,0,0,0,1
0.9887640449438202,0.7062025145857466,True,0.048507462686567165,1,1,0,0,0,1
0.992619926199262,0.6323172950090863,True,0.018656716417910446,1,1,0,0,0,1
0.9978213507625272,0.8210013282691185,True,0.7201492537313433,1,1,0,0,0,1
0.9973544973544972,0.6287529418624075,False,0.029850746268656716,1,1,0,0,0,1
0.9954954954954957,0.6877425675604725,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.8030791744339935,False,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6863575278733814,False,0.0037313432835820895,1,1,0,0,0,1
0.9973544973544972,0.6252397620481368,True,0.011194029850746268,0,1,0,0,0,0
0.9954954954954957,0.6873149079532732,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.5822513227513229,False,0.20149253731343283,1,1,0,0,0,1
1.0,0.8039742690956571,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6877425675604725,True,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.717935508239121,False,0.10074626865671642,1,1,0,0,0,1
0.9954954954954957,0.6874068168218207,True,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.8074753026775064,False,0.08208955223880597,0,1,0,0,0,1
0.9973544973544972,0.626186084741334,True,0.018656716417910446,1,1,0,0,0,1
0.9954954954954957,0.6923083729347818,False,0.04477611940298507,1,1,0,0,0,1
0.9978213507625272,0.7429485299741458,True,0.10820895522388059,1,1,0,0,0,1
0.6455696202531646,0.5202124998209906,False,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.8035529177119387,False,1.0895522388059702,1,1,0,0,0,1
0.9978213507625272,0.7259577876283565,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.8039742690956571,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.5327893227547662,False,0.04477611940298507,1,0,0,1,0,1
0.9954954954954957,0.711036561552829,False,0.13432835820895522,1,1,0,0,0,1
0.9954954954954957,0.711036561552829,False,0.13432835820895522,1,1,0,0,0,1
0.9954954954954957,0.711036561552829,False,0.13432835820895522,1,1,0,0,0,1
0.9954954954954957,0.711036561552829,False,0.13432835820895522,1,1,0,0,0,1
0.9954954954954957,0.711036561552829,False,0.13432835820895522,1,1,0,0,0,1
0.997439180537772,0.5973343806808828,True,0.007462686567164179,0,1,0,0,0,1
1.0,0.5624681411017749,True,0.08582089552238806,1,1,0,0,0,1
1.0,0.7359135881557407,True,0.029850746268656716,0,1,0,0,0,1
0.994535519125683,0.6805500013721905,True,0.06343283582089553,0,1,0,0,0,1
0.997439180537772,0.5995901473023211,True,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7509931418737736,False,0.1417910447761194,1,1,0,0,0,1
1.0,0.5398922881819554,False,0.06716417910447761,1,1,0,0,0,1
1.0,0.5475192413771223,True,0.06716417910447761,1,1,0,0,0,1
0.997439180537772,0.6362013113490955,False,0.1791044776119403,1,1,0,0,0,1
0.9954954954954957,0.6882801603892593,False,0.014925373134328358,1,1,0,0,0,1
0.9887640449438202,0.7553427917101978,True,0.29850746268656714,1,1,0,0,0,1
0.9954954954954957,0.6889848834335387,True,0.014925373134328358,1,1,0,0,0,1
0.9797160243407708,0.8820703842598455,True,0.6343283582089553,1,1,0,0,0,1
1.0,0.8038211835664136,True,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.7350604250731144,False,0.2126865671641791,1,1,0,0,0,1
0.992619926199262,0.6354774964544796,False,0.033582089552238806,1,0,0,1,0,1
0.9973544973544972,0.6954505646760062,False,0.3208955223880597,1,1,0,0,0,1
1.0,0.6545796413819087,False,0.026119402985074626,1,1,0,0,0,1
1.0,0.7521003775959723,False,0.1417910447761194,1,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.7020527228115174,False,0.022388059701492536,1,1,0,0,0,1
0.994186046511628,0.7871475621568749,True,0.033582089552238806,1,1,0,0,0,1
0.994535519125683,0.6740512248484388,False,0.033582089552238806,1,1,0,0,0,1
0.9887640449438202,0.7029559340840195,False,0.041044776119402986,1,1,0,0,0,1
0.997439180537772,0.5983430114921254,False,0.011194029850746268,1,1,0,0,0,1
0.9878048780487804,0.7953539107950873,False,0.014925373134328358,1,1,0,0,0,1
0.992619926199262,0.6313984701983083,False,0.011194029850746268,1,1,0,0,0,1
0.994535519125683,0.6702694166074397,False,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.713287952213471,True,0.08955223880597014,1,1,0,0,0,1
0.9797160243407708,0.798265693010599,False,0.0037313432835820895,0,1,0,0,0,1
1.0,0.8670814479638009,False,0.033582089552238806,1,1,0,0,0,1
0.997439180537772,0.6106151912527872,False,0.06343283582089553,1,1,0,0,0,1
1.0,0.6467320683453154,True,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6898862430481049,False,0.018656716417910446,1,1,0,0,0,1
0.9887640449438202,0.7292463135904637,True,0.19029850746268656,1,1,0,0,0,1
0.9954954954954957,0.6936761287374443,True,0.033582089552238806,1,1,0,0,0,1
0.997439180537772,0.626399564389654,False,0.13805970149253732,1,1,0,0,0,1
1.0,0.5639420995670996,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.8667425968109339,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6892377475576427,True,0.014925373134328358,1,1,0,0,0,1
0.994186046511628,0.7813520332449289,True,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.7231163507109577,False,0.15298507462686567,1,1,0,0,0,1
0.9978213507625272,0.822448250479979,False,0.7052238805970149,1,1,0,0,0,1
0.9887640449438202,0.7005822637903432,False,0.026119402985074626,1,1,0,0,0,1
0.9973544973544972,0.6280490515653836,True,0.026119402985074626,1,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
0.9878048780487804,0.7950943703221608,True,0.022388059701492536,1,1,0,0,0,1
0.9978213507625272,0.7799275598739135,True,0.39552238805970147,1,1,0,0,0,1
0.9887640449438202,0.7205983310994373,False,0.13805970149253732,0,1,0,0,0,1
1.0,0.5280892727474219,False,0.029850746268656716,1,0,0,1,0,1
0.997439180537772,0.5975560990879009,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.5280892727474219,True,0.029850746268656716,1,0,0,1,0,1
1.0,0.6847783898002286,True,0.1791044776119403,1,1,0,0,0,1
0.9973544973544972,0.6252397620481368,False,0.011194029850746268,0,1,0,0,0,1
0.997439180537772,0.598362940537509,True,0.011194029850746268,1,0,0,1,0,1
0.992619926199262,0.6353413082836691,True,0.033582089552238806,1,1,0,0,0,1
0.994535519125683,0.6750379311457697,False,0.033582089552238806,1,1,0,0,0,1
0.9807692307692308,0.6012398699756331,False,0.007462686567164179,1,1,0,0,0,1
0.9978213507625272,0.739672190752174,True,0.09701492537313433,1,1,0,0,0,1
0.997439180537772,0.723708562088563,True,0.5970149253731343,1,1,0,0,0,1
0.997439180537772,0.5960393213189126,False,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.8772551983075024,False,1.0111940298507462,1,1,0,0,0,1
0.997439180537772,0.5976596401937199,False,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,True,0.007462686567164179,0,1,0,0,0,1
0.9978213507625272,0.7548043362990559,False,0.208955223880597,0,1,0,0,0,1
0.997439180537772,0.5983650360720034,True,0.011194029850746268,1,1,0,0,0,1
0.997439180537772,0.6156590722801977,True,0.08208955223880597,1,1,0,0,0,1
1.0,0.6721845253395913,False,0.09328358208955224,1,1,0,0,0,1
1.0,0.5440479863273981,False,0.05223880597014925,1,0,0,1,0,1
0.997439180537772,0.5971784029374464,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5462058915501353,True,0.05223880597014925,1,0,0,1,0,1
0.9978213507625272,0.7825076773858376,True,0.3246268656716418,1,1,0,0,0,1
0.9973544973544972,0.6464635725303773,False,0.11940298507462686,1,1,0,0,0,1
0.9978213507625272,0.730158661257771,False,0.04477611940298507,1,1,0,0,0,1
0.9797160243407708,0.9035859622832172,True,1.0895522388059702,1,1,0,0,0,1
1.0,0.8668929110105581,True,0.022388059701492536,1,1,0,0,0,1
1.0,0.5604578090438801,True,0.13432835820895522,1,0,0,1,0,1
0.9978213507625272,0.8232370147195881,False,0.5522388059701493,1,0,0,1,0,1
0.997439180537772,0.6108749093652452,True,0.06343283582089553,1,0,0,1,0,1
0.994186046511628,0.8056794095087537,False,0.15298507462686567,1,0,0,1,0,1
1.0,0.8671933784800601,False,0.029850746268656716,1,1,0,0,0,1
0.9973544973544972,0.6541504510001435,True,0.12686567164179105,1,0,0,1,0,1
1.0,0.5394040418400641,True,0.06716417910447761,1,0,0,1,0,1
1.0,0.7034383875627759,True,0.26865671641791045,1,0,0,1,0,1
0.994535519125683,0.7619908530684981,False,0.45149253731343286,1,0,0,1,0,1
1.0,0.8781634128705712,False,0.13059701492537312,1,1,0,0,0,1
0.9878048780487804,0.7971893017296605,True,0.029850746268656716,0,1,0,0,0,1
0.9954954954954957,0.6892744799217809,False,0.018656716417910446,1,1,0,0,0,1
0.9945054945054944,0.5285424367616149,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.8048057546832402,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.8041410837469382,False,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.597140716533968,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.6982330038933813,False,0.4141791044776119,1,1,0,0,0,1
0.997439180537772,0.5983650360720034,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.8049784974254669,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.8052483720195595,False,0.014925373134328358,1,1,0,0,0,1
0.992619926199262,0.6329816837714248,False,0.022388059701492536,1,1,0,0,0,1
0.9945054945054944,0.5526692291266283,True,0.07835820895522388,1,1,0,0,0,1
1.0,0.8062201893179074,False,0.018656716417910446,1,1,0,0,0,1
0.997439180537772,0.5983650360720034,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.5224578160879022,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.8052483720195595,False,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.7076649365020827,True,0.12686567164179105,1,1,0,0,0,1
1.0,0.8035277412348272,False,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7502543136736775,True,0.17537313432835822,0,1,0,0,0,1
0.994535519125683,0.686143231416416,False,0.09701492537313433,1,1,0,0,0,1
0.994186046511628,0.8014554027407321,False,0.19029850746268656,1,1,0,0,0,1
1.0,0.8040879882812909,False,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6945029413975653,False,0.04477611940298507,1,1,0,0,0,1
0.997439180537772,0.5983650360720034,True,0.011194029850746268,1,1,0,0,0,1
0.9797160243407708,0.8122450871531572,False,0.13059701492537312,1,1,0,0,0,1
0.997439180537772,0.5983650360720034,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.8048057546832402,False,0.011194029850746268,1,1,0,0,0,1
0.9800995024875622,0.558070918413464,False,0.17537313432835822,1,1,0,0,0,1
0.9800995024875622,0.5203635965865437,False,0.03731343283582089,1,1,0,0,0,1
0.9954954954954957,0.6912801675704361,True,0.029850746268656716,0,1,0,0,0,1
1.0,0.7332215007215007,True,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.7106079144096611,False,0.19402985074626866,1,1,0,0,0,1
0.9887640449438202,0.7089690183385363,True,0.06716417910447761,1,1,0,0,0,1
1.0,0.7319557435730556,False,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.7126787753837271,True,0.20522388059701493,1,1,0,0,0,1
0.994186046511628,0.7807343173913363,False,0.007462686567164179,0,1,0,0,0,1
0.9797160243407708,0.7996673158834956,False,0.014925373134328358,1,1,0,0,0,1
0.994535519125683,0.6798463670139794,True,0.05970149253731343,0,1,0,0,0,1
0.994186046511628,0.7847228802230819,True,0.022388059701492536,1,1,0,0,0,1
0.9878048780487804,0.7939554181581516,False,0.0037313432835820895,1,1,0,0,0,1
0.994186046511628,0.7919972717453881,False,0.07835820895522388,1,1,0,0,0,1
1.0,0.7480966427869084,True,0.11194029850746269,1,1,0,0,0,1
0.994186046511628,0.7879507354310819,False,0.05970149253731343,1,1,0,0,0,1
1.0,0.5418323023853499,True,0.018656716417910446,0,1,0,0,0,1
1.0,0.7339790764790765,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.7315467130535623,False,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.5975959838344792,False,0.007462686567164179,1,1,0,0,0,1
0.992619926199262,0.6329360509124136,False,0.022388059701492536,1,1,0,0,0,1
0.9797160243407708,0.8040889471226103,True,0.041044776119402986,1,1,0,0,0,1
1.0,0.8070950417363367,True,0.03731343283582089,1,1,0,0,0,1
0.997439180537772,0.5975560990879009,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.6990658582273489,True,0.3805970149253731,1,1,0,0,0,1
1.0,0.558085169184555,True,0.05970149253731343,1,1,0,0,0,1
0.9797160243407708,0.8346897742768368,True,0.30597014925373134,1,1,0,0,0,1
1.0,0.7329681454966193,True,0.011194029850746268,1,1,0,0,0,1
0.997439180537772,0.6015951161665314,True,0.029850746268656716,1,1,0,0,0,1
0.994186046511628,0.7829368905202351,False,0.014925373134328358,1,1,0,0,0,1
0.9887640449438202,0.8071532443769915,False,0.6529850746268657,1,1,0,0,0,1
0.9807692307692308,0.6185322376564061,False,0.07835820895522388,1,1,0,0,0,1
0.997439180537772,0.5976596401937199,False,0.007462686567164179,1,1,0,0,0,1
0.997439180537772,0.6054950163423595,True,0.048507462686567165,1,1,0,0,0,1
0.9887640449438202,0.7057299496058377,False,0.048507462686567165,0,1,0,0,0,1
0.9887640449438202,0.6997380255027891,False,0.014925373134328358,0,1,0,0,0,1
0.992619926199262,0.6311499710013336,False,0.007462686567164179,0,1,0,0,0,1
0.994186046511628,0.7807076237403172,False,0.007462686567164179,1,1,0,0,0,1
0.997439180537772,0.5973343806808828,True,0.007462686567164179,0,1,0,0,0,1
0.9954954954954957,0.7049283709116586,False,0.08208955223880597,1,1,0,0,0,1
0.994535519125683,0.6875921410863564,False,0.10074626865671642,1,1,0,0,0,1
0.994535519125683,0.684788330946621,False,0.09328358208955224,1,1,0,0,0,1
0.9973544973544972,0.6321419959232576,True,0.041044776119402986,1,1,0,0,0,1
0.9887640449438202,0.6991307741035593,True,0.011194029850746268,1,1,0,0,0,1
0.9797160243407708,0.8016026992715454,False,0.026119402985074626,1,1,0,0,0,1
1.0,0.7365043854976742,False,0.033582089552238806,0,1,0,0,0,1
1.0,0.8048007153766489,True,0.011194029850746268,1,1,0,0,0,1
0.997439180537772,0.5976056187472056,True,0.007462686567164179,1,1,0,0,0,1
0.994186046511628,0.7813520332449289,True,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7503285533736647,False,0.1791044776119403,1,1,0,0,0,1
1.0,0.7397719147719147,False,0.04477611940298507,1,1,0,0,0,1
0.9954954954954957,0.6861708648273641,False,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6938659438150057,True,0.033582089552238806,1,1,0,0,0,1
0.994186046511628,0.7813520332449289,True,0.0037313432835820895,1,1,0,0,0,1
0.9973544973544972,0.6436819283049262,False,0.11567164179104478,1,1,0,0,0,1
0.994186046511628,0.7836840799376412,True,0.029850746268656716,0,1,0,0,0,1
1.0,0.7340531979987762,False,0.018656716417910446,1,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,0,1,0,0,0,1
0.9797160243407708,0.8215330981708057,True,0.1791044776119403,1,1,0,0,0,1
0.997439180537772,0.6088330447369099,False,0.05223880597014925,1,1,0,0,0,1
0.9797160243407708,0.798942461687764,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6924149682976959,True,0.033582089552238806,1,1,0,0,0,1
0.979591836734694,0.5143939393939394,False,0.011194029850746268,1,1,0,0,0,1
0.9978213507625272,0.7409657433929844,True,0.07835820895522388,1,1,0,0,0,1
0.9954954954954957,0.6869823203737809,True,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.7611133887798753,False,0.5186567164179104,1,1,0,0,0,1
0.997439180537772,0.6010686531235622,True,0.022388059701492536,1,1,0,0,0,1
0.997439180537772,0.6373926172882155,True,0.17164179104477612,1,1,0,0,0,1
1.0,0.8046754917670299,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.7363774610373249,True,0.026119402985074626,1,1,0,0,0,1
0.9978213507625272,0.7296717727596508,True,0.033582089552238806,1,1,0,0,0,1
0.9978213507625272,0.7414007199690198,False,0.10074626865671642,1,1,0,0,0,1
0.9807692307692308,0.6007685173781063,False,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6886148023931953,False,0.014925373134328358,1,1,0,0,0,1
0.992619926199262,0.6609348223270971,True,0.14925373134328357,1,1,0,0,0,1
0.9887640449438202,0.8889228678814638,True,1.2350746268656716,1,1,0,0,0,1
1.0,0.524673907535871,False,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.711036561552829,False,0.13432835820895522,1,1,0,0,0,1
0.994186046511628,0.7818916762503252,False,0.007462686567164179,1,1,0,0,0,1
0.9978213507625272,0.7391309984028405,True,0.09701492537313433,1,1,0,0,0,1
0.997439180537772,0.598247454647593,True,0.011194029850746268,0,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.7695755986010223,False,0.2574626865671642,1,1,0,0,0,1
0.9954954954954957,0.6917417029627597,False,0.041044776119402986,1,1,0,0,0,1
1.0,0.7558971933144119,False,0.16791044776119404,1,1,0,0,0,1
0.997439180537772,0.6214117599002101,False,0.11567164179104478,1,1,0,0,0,1
0.992619926199262,0.6317488293164082,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.7327150450157285,False,0.007462686567164179,1,1,0,0,0,1
0.9800995024875622,0.5389813720314287,False,0.10820895522388059,1,1,0,0,0,1
1.0,0.7335236658766071,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.8053676367328976,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.732613804823372,False,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6258276200365733,False,0.014925373134328358,1,1,0,0,0,1
0.997439180537772,0.6047132643315672,True,0.041044776119402986,1,1,0,0,0,1
0.9887640449438202,0.7067616122138506,True,0.04477611940298507,1,1,0,0,0,1
0.9954954954954957,0.6867716922966575,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.7619271608974125,False,1.044776119402985,1,1,0,0,0,1
0.9954954954954957,0.6881922288395298,False,0.014925373134328358,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
0.994186046511628,0.7813820134118953,True,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.698365477626598,True,0.055970149253731345,1,1,0,0,0,1
